application_id,job_id,applicant_name,applicant_email,application_date,application_status,resume_file_path,cover_letter_text
1,1,Aung Ko Win,aungkowin@email.com,2024-11-05,Interview,/resumes/aungkowin.pdf,"Senior Data Scientist with 5 years ML experience"
2,2,Hla Hla Myint,hlahla@email.com,2024-11-04,Reviewed,/resumes/hlahla.pdf,"Machine Learning Engineer specialized in NLP"
3,3,Myo Min Htet,myomin@email.com,2024-11-06,Offered,/resumes/myomin.pdf,"Senior Data Engineer with AWS and Spark expertise"
4,4,Zaw Zaw,zawzaw@email.com,2024-10-31,Applied,/resumes/zawzaw.pdf,"Data Scientist seeking role in Ayeyarwady"
5,5,Nyein Chan,nyein@email.com,2024-11-07,Reviewed,/resumes/nyein.pdf,"Data Engineer with 3 years experience"
6,6,Khin Mar Lar,khinmarlar@email.com,2024-11-05,Interview,/resumes/khinmarlar.pdf,"Software Engineer full-stack developer"
7,7,Tun Tun Aung,tuntun@email.com,2024-11-06,Reviewed,/resumes/tuntun.pdf,"Cloud Engineer AWS certified"
8,8,Su Su Hlaing,susu@email.com,2024-10-30,Applied,/resumes/susu.pdf,"Senior Data Analyst with Power BI expertise"
9,9,Min Min Oo,minmin@email.com,2024-11-02,Reviewed,/resumes/minmin.pdf,"Business Analyst with Agile experience"
10,10,Mya Mya San,myamya@email.com,2024-11-07,Applied,/resumes/myamya.pdf,"Entry level Data Analyst"
11,11,Ko Ko Gyi,koko@email.com,2024-11-08,Interview,/resumes/koko.pdf,"Senior Data Scientist in Kayin State"
12,12,Thida Win,thida@email.com,2024-11-09,Reviewed,/resumes/thida.pdf,"Machine Learning Engineer in Magway"
13,13,Soe Moe Kyaw,soemoe@email.com,2024-11-05,Applied,/resumes/soemoe.pdf,"Senior Data Engineer seeking new role"
14,14,Nilar Tun,nilar@email.com,2024-11-06,Interview,/resumes/nilar.pdf,"Data Scientist with statistical background"
15,15,Htet Htet Aung,htethtet@email.com,2024-11-07,Reviewed,/resumes/htethtet.pdf,"Data Engineer in Chin State"
16,16,Yin Yin Maw,yinyin@email.com,2024-11-08,Applied,/resumes/yinyin.pdf,"Software Engineer remote position"
17,17,Zin Mar Win,zinmar@email.com,2024-11-09,Offered,/resumes/zinmar.pdf,"Cloud Engineer with multi-cloud experience"
18,18,Wai Yan Oo,waiyan@email.com,2024-11-05,Interview,/resumes/waiyan.pdf,"Senior Data Analyst in Mandalay"
19,19,Aye Aye Mar,ayeaye@email.com,2024-11-06,Reviewed,/resumes/ayeaye.pdf,"Business Analyst Ayeyarwady region"
20,20,Phyo Wai Yan,phyo@email.com,2024-11-07,Applied,/resumes/phyo.pdf,"Data Analyst entry level"
21,21,Thuzar Win,thuzar@email.com,2024-11-08,Interview,/resumes/thuzar.pdf,"Senior Data Scientist in Bago"
22,22,San San Aye,sansan@email.com,2024-11-09,Reviewed,/resumes/sansan.pdf,"Machine Learning Engineer Yangon"
23,23,Moe Moe Kyaw,moemoe@email.com,2024-11-05,Applied,/resumes/moemoe.pdf,"Senior Data Engineer Kachin State"
24,24,Cho Cho Win,chocho@email.com,2024-11-06,Interview,/resumes/chocho.pdf,"Data Scientist Shan State agriculture"
25,25,Aung Thu Ya,aungthu@email.com,2024-11-07,Reviewed,/resumes/aungthu.pdf,"Data Engineer Rakhine State"
26,26,May Thu Zin,maythu@email.com,2024-11-08,Applied,/resumes/maythu.pdf,"Software Engineer Mon State"
27,27,Tin Zar Ni,tinzarni@email.com,2024-11-09,Interview,/resumes/tinzarni.pdf,"Cloud Engineer Kayin State"
28,28,Ye Naing,yenaing@email.com,2024-11-05,Reviewed,/resumes/yenaing.pdf,"Senior Data Analyst Magway"
29,29,Shwe Sin Maung,shwesin@email.com,2024-11-06,Applied,/resumes/shwesin.pdf,"Business Analyst Chin State"
30,30,Myat Noe Thu,myatnoe@email.com,2024-11-07,Interview,/resumes/myatnoe.pdf,"Data Analyst Yangon"
31,31,Kyaw Swar Htun,kyawswar@email.com,2024-11-08,Reviewed,/resumes/kyawswar.pdf,"Senior Data Scientist Mandalay"
32,32,Nay Myo Lin,naymyo@email.com,2024-11-09,Applied,/resumes/naymyo.pdf,"Machine Learning Engineer Ayeyarwady"
33,33,Hlaing Hlaing Kyaw,hlainghlaing@email.com,2024-11-05,Interview,/resumes/hlainghlaing.pdf,"Senior Data Engineer Sagaing"
34,34,Sai Sai Kham,saisai@email.com,2024-11-06,Reviewed,/resumes/saisai.pdf,"Data Scientist Bago region"
35,35,Win Win Myint,winwin@email.com,2024-11-07,Applied,/resumes/winwin.pdf,"Data Engineer Kayah State"
36,36,Pyae Sone Htun,pyaesone@email.com,2024-11-08,Interview,/resumes/pyaesone.pdf,"Software Engineer Tanintharyi"
37,37,Nang Kham Mai,nangkham@email.com,2024-11-09,Reviewed,/resumes/nangkham.pdf,"Cloud Engineer Yangon"
38,38,Aung Aung Myint,aungaung@email.com,2024-11-05,Applied,/resumes/aungaung.pdf,"Senior Data Analyst Rakhine"
39,39,Kyaw Zin Htet,kyawzin@email.com,2024-11-06,Interview,/resumes/kyawzin.pdf,"Business Analyst Shan State"
40,40,Thinzar Aung,thinzar@email.com,2024-11-07,Reviewed,/resumes/thinzar.pdf,"Data Analyst Mon State"
41,41,Zaw Win Htet,zawwin@email.com,2024-11-08,Applied,/resumes/zawwin.pdf,"Senior Data Scientist Kayin"
42,42,Moe Kyaw Thu,moe@email.com,2024-11-09,Interview,/resumes/moe.pdf,"Machine Learning Engineer Magway"
43,43,Myo Myint Aung,myomyint@email.com,2024-11-05,Reviewed,/resumes/myomyint.pdf,"Senior Data Engineer Chin State"
44,44,Nay Chi Aung,naychi@email.com,2024-11-06,Applied,/resumes/naychi.pdf,"Data Scientist Yangon"
45,45,Khin Khin Htwe,khinkhin@email.com,2024-11-07,Interview,/resumes/khinkhin.pdf,"Data Engineer Mandalay"
46,46,Aye Myat Mon,ayemyat@email.com,2024-11-08,Reviewed,/resumes/ayemyat.pdf,"Software Engineer Ayeyarwady"
47,47,Thant Zin Oo,thantzin@email.com,2024-11-09,Applied,/resumes/thantzin.pdf,"Cloud Engineer Sagaing"
48,48,Saw Myat Thu,sawmyat@email.com,2024-11-05,Interview,/resumes/sawmyat.pdf,"Senior Data Analyst Bago"
49,49,Kyaw Thu Ra,kyawthu@email.com,2024-11-06,Reviewed,/resumes/kyawthu.pdf,"Business Analyst Kachin"
50,50,Nang Saing Kham,nangsaing@email.com,2024-11-07,Applied,/resumes/nangsaing.pdf,"Data Analyst Naypyidaw"
